datetime,count
2012-09-30 15:00:00,359.316395441
2012-09-30 16:00:00,357.763807249
2012-09-30 17:00:00,362.416186724
2012-09-30 18:00:00,255.907710093
2012-09-30 19:00:00,205.918297376
2012-09-30 20:00:00,205.918297376
2012-09-30 21:00:00,199.271134495
2012-09-30 22:00:00,181.277393828
2012-09-30 23:00:00,185.945578459
2012-10-20 00:00:00,151.911553081
2012-10-20 01:00:00,182.479904724
2012-10-20 02:00:00,159.876740701
2012-10-20 03:00:00,155.634772871
2012-10-20 04:00:00,169.716437797
2012-10-20 05:00:00,127.587130122
2012-10-20 06:00:00,166.97871694
2012-10-20 07:00:00,127.587130122
2012-10-20 08:00:00,197.764080546
2012-10-20 09:00:00,233.779717893
2012-10-20 10:00:00,260.972120065
2012-10-20 11:00:00,271.434860717
2012-10-20 12:00:00,289.321498891
2012-10-20 13:00:00,301.602390795
2012-10-20 14:00:00,302.218031151
2012-10-20 15:00:00,293.047525658
2012-10-20 16:00:00,305.113598772
2012-10-20 17:00:00,317.287388183
2012-10-20 18:00:00,305.379161832
2012-10-20 19:00:00,276.575410194
2012-10-20 20:00:00,299.58460581
2012-10-20 21:00:00,263.568968464
2012-10-20 22:00:00,239.354454975
2012-10-20 23:00:00,206.717574076
2012-10-21 00:00:00,233.294335893
2012-10-21 01:00:00,218.382825625
2012-10-21 02:00:00,197.278698547
2012-10-21 03:00:00,175.370121361
2012-10-21 04:00:00,149.674954207
2012-10-21 05:00:00,175.370121361
2012-10-21 06:00:00,188.72383341
2012-10-21 07:00:00,188.72383341
2012-10-21 08:00:00,179.206057597
2012-10-21 09:00:00,236.003900738
2012-10-21 10:00:00,275.959769838
2012-10-21 11:00:00,295.539464737
2012-10-21 12:00:00,316.61819658
2012-10-21 13:00:00,324.606376384
2012-10-21 14:00:00,327.609660302
2012-10-21 15:00:00,334.611937247
2012-10-21 16:00:00,317.287388183
2012-10-21 17:00:00,306.931750024
2012-10-21 18:00:00,303.821363613
2012-10-21 19:00:00,287.303713906
2012-10-21 20:00:00,276.97623176
2012-10-21 21:00:00,227.499779871
2012-10-21 22:00:00,218.944914734
2012-10-21 23:00:00,224.739470756
2012-10-22 00:00:00,187.574302735
2012-10-22 01:00:00,160.062786256
2012-10-22 02:00:00,154.268230234
2012-10-22 03:00:00,187.574302735
2012-10-22 04:00:00,169.552406056
2012-10-22 05:00:00,143.652239043
2012-10-22 06:00:00,133.606125112
2012-10-22 07:00:00,174.220590686
2012-10-22 08:00:00,183.851082945
2012-10-22 09:00:00,206.513008242
2012-10-22 10:00:00,237.860460958
2012-10-22 11:00:00,318.793871107
2012-10-22 12:00:00,322.147232321
2012-10-22 13:00:00,373.386894214
2012-10-22 14:00:00,376.801594825
2012-10-22 15:00:00,374.901736314
2012-10-22 16:00:00,361.159553556
2012-10-22 17:00:00,358.049167145
2012-10-22 18:00:00,227.382535249
2012-10-22 19:00:00,258.270001199
2012-10-22 20:00:00,231.077599027
2012-10-22 21:00:00,200.080223606
2012-10-22 22:00:00,150.762022407
2012-10-22 23:00:00,149.209434215
2012-10-23 00:00:00,133.97880964
2012-10-23 01:00:00,167.603996448
2012-10-23 02:00:00,126.654611411
2012-10-23 03:00:00,160.279798219
2012-10-23 04:00:00,152.932654005
2012-10-23 05:00:00,157.950915931
2012-10-23 06:00:00,131.105784078
2012-10-23 07:00:00,164.665928338
2012-10-23 08:00:00,184.940210073
2012-10-23 09:00:00,197.2774602
2012-10-23 10:00:00,234.16539718
2012-10-23 11:00:00,289.953143031
2012-10-23 12:00:00,323.472734222
2012-10-23 13:00:00,326.433062022
2012-10-23 14:00:00,345.529112465
2012-10-23 15:00:00,348.639498876
2012-10-23 16:00:00,332.471926464
2012-10-23 17:00:00,336.974247327
2012-10-23 18:00:00,296.136169762
2012-10-23 19:00:00,283.908829104
2012-10-23 20:00:00,240.496079472
2012-10-23 21:00:00,215.477115874
2012-10-23 22:00:00,220.9215946
2012-10-23 23:00:00,199.871018769
2012-10-24 00:00:00,199.094724673
2012-10-24 01:00:00,209.710715865
2012-10-24 02:00:00,209.710715865
2012-10-24 03:00:00,175.278271972
2012-10-24 04:00:00,175.278271972
2012-10-24 05:00:00,155.32591152
2012-10-24 06:00:00,155.003990237
2012-10-24 07:00:00,141.653085164
2012-10-24 08:00:00,169.446829414
2012-10-24 09:00:00,187.011546304
2012-10-24 10:00:00,200.365258353
2012-10-24 11:00:00,233.499012554
2012-10-24 12:00:00,267.429930538
2012-10-24 13:00:00,291.440834168
2012-10-24 14:00:00,392.613358086
2012-10-24 15:00:00,350.047238483
2012-10-24 16:00:00,377.222079771
2012-10-24 17:00:00,312.838680319
2012-10-24 18:00:00,322.009185812
2012-10-24 19:00:00,303.589730173
2012-10-24 20:00:00,273.368648848
2012-10-24 21:00:00,274.144942944
2012-10-24 22:00:00,265.012183542
2012-10-24 23:00:00,231.878574837
2012-10-25 00:00:00,263.45959535
2012-10-25 01:00:00,221.271671896
2012-10-25 02:00:00,182.199199386
2012-10-25 03:00:00,155.715241784
2012-10-25 04:00:00,154.162653592
2012-10-25 05:00:00,157.273040003
2012-10-25 06:00:00,158.825628195
2012-10-25 07:00:00,158.825628195
2012-10-25 08:00:00,172.557215825
2012-10-25 09:00:00,174.109804017
2012-10-25 10:00:00,176.793973627
2012-10-25 11:00:00,175.241385436
2012-10-25 12:00:00,196.291961267
2012-10-25 13:00:00,190.847482541
2012-10-25 14:00:00,227.282234831
2012-10-25 15:00:00,257.531472168
2012-10-25 16:00:00,241.067373708
2012-10-25 17:00:00,241.067373708
2012-10-25 18:00:00,175.069067135
2012-10-25 19:00:00,173.965641728
2012-10-25 20:00:00,155.715241784
2012-10-25 21:00:00,155.715241784
2012-10-25 22:00:00,174.46509134
2012-10-25 23:00:00,176.793973627
2012-10-26 00:00:00,188.137917696
2012-10-26 01:00:00,153.386359496
2012-10-26 02:00:00,154.162653592
2012-10-26 03:00:00,157.273040003
2012-10-26 04:00:00,157.273040003
2012-10-26 05:00:00,154.162653592
2012-10-26 06:00:00,153.386359496
2012-10-26 07:00:00,154.162653592
2012-10-26 08:00:00,161.509797806
2012-10-26 09:00:00,161.509797806
2012-10-26 10:00:00,159.957209614
2012-10-26 11:00:00,199.402347678
2012-10-26 12:00:00,222.033667714
2012-10-26 13:00:00,234.207457124
2012-10-26 14:00:00,265.012183542
2012-10-26 15:00:00,274.144942944
2012-10-26 16:00:00,220.481079522
2012-10-26 17:00:00,207.068606198
2012-10-26 18:00:00,197.844549459
2012-10-26 19:00:00,178.351771847
2012-10-26 20:00:00,178.351771847
2012-10-26 21:00:00,195.134984614
2012-10-26 22:00:00,170.999417606
2012-10-26 23:00:00,166.618497515
2012-10-27 00:00:00,145.131498126
2012-10-27 01:00:00,151.070216436
2012-10-27 02:00:00,154.180602847
2012-10-27 03:00:00,146.689296345
2012-10-27 04:00:00,152.628014655
2012-10-27 05:00:00,172.521613833
2012-10-27 06:00:00,172.521613833
2012-10-27 07:00:00,157.759660349
2012-10-27 08:00:00,184.977457756
2012-10-27 09:00:00,184.977457756
2012-10-27 10:00:00,210.351708677
2012-10-27 11:00:00,243.629625165
2012-10-27 12:00:00,304.320513445
2012-10-27 13:00:00,334.888865088
2012-10-27 14:00:00,325.718359595
2012-10-27 15:00:00,261.795684133
2012-10-27 16:00:00,249.568343475
2012-10-27 17:00:00,249.568343475
2012-10-27 18:00:00,249.568343475
2012-10-27 19:00:00,210.442319718
2012-10-27 20:00:00,210.442319718
2012-10-27 21:00:00,210.442319718
2012-10-27 22:00:00,211.99490791
2012-10-27 23:00:00,231.224525513
2012-10-28 00:00:00,232.495059193
2012-10-28 01:00:00,207.758150107
2012-10-28 02:00:00,220.761784861
2012-10-28 03:00:00,237.603758902
2012-10-28 04:00:00,239.156347093
2012-10-28 05:00:00,236.045960682
2012-10-28 06:00:00,249.831099559
2012-10-28 07:00:00,248.27330134
2012-10-28 08:00:00,261.49114108
2012-10-28 09:00:00,266.72141482
2012-10-28 10:00:00,273.182355468
2012-10-28 11:00:00,277.396167285
2012-10-28 12:00:00,252.61435466
2012-10-28 13:00:00,248.727674153
2012-10-28 14:00:00,256.051872381
2012-10-28 15:00:00,246.153414011
2012-10-28 16:00:00,232.545803463
2012-10-28 17:00:00,199.293282208
2012-10-28 18:00:00,134.208330164
2012-10-28 19:00:00,127.211263246
2012-10-28 20:00:00,132.655741972
2012-10-28 21:00:00,154.457216665
2012-10-28 22:00:00,151.346830254
2012-10-28 23:00:00,127.211263246
2012-10-29 00:00:00,150.19729958
2012-10-30 13:00:00,114.055177955
2012-10-30 14:00:00,114.055177955
2012-10-30 15:00:00,94.5494021638
2012-10-30 16:00:00,94.5494021638
2012-10-30 17:00:00,92.9968139721
2012-10-30 18:00:00,92.5801872503
2012-10-30 19:00:00,214.16777546
2012-10-30 20:00:00,103.841308429
2012-10-30 21:00:00,89.3685946695
2012-10-30 22:00:00,99.0437616162
2012-10-30 23:00:00,99.0437616162
2012-10-31 00:00:00,107.709605656
2012-10-31 01:00:00,106.93331156
2012-10-31 02:00:00,104.982479926
2012-10-31 03:00:00,107.709605656
2012-10-31 04:00:00,85.5002974426
2012-10-31 05:00:00,104.982479926
2012-10-31 06:00:00,100.601559835
2012-10-31 07:00:00,86.6414689401
2012-10-31 08:00:00,109.089875547
2012-10-31 09:00:00,125.888893469
2012-10-31 10:00:00,150.466482433
2012-10-31 11:00:00,172.858704075
2012-10-31 12:00:00,209.909096722
2012-10-31 13:00:00,241.687976266
2012-10-31 14:00:00,247.626694576
2012-10-31 15:00:00,226.350249197
2012-10-31 16:00:00,235.399353918
2012-10-31 17:00:00,214.29522684
2012-10-31 18:00:00,214.29522684
2012-10-31 19:00:00,240.302496347
2012-10-31 20:00:00,240.302496347
2012-10-31 21:00:00,240.302496347
2012-10-31 22:00:00,189.763317614
2012-10-31 23:00:00,191.685993235
2012-11-20 00:00:00,142.715062355
2012-11-20 01:00:00,159.184370842
2012-11-20 02:00:00,127.983887391
2012-11-20 03:00:00,149.838913331
2012-11-20 04:00:00,165.506349834
2012-11-20 05:00:00,162.395963423
2012-11-20 06:00:00,148.669585821
2012-11-20 07:00:00,122.045169081
2012-11-20 08:00:00,141.173069291
2012-11-20 09:00:00,154.440548535
2012-11-20 10:00:00,185.953865018
2012-11-20 11:00:00,188.663429863
2012-11-20 12:00:00,183.995245233
2012-11-20 13:00:00,217.301317734
2012-11-20 14:00:00,222.745796461
2012-11-20 15:00:00,237.682701963
2012-11-20 16:00:00,203.947605685
2012-11-20 17:00:00,174.556369704
2012-11-20 18:00:00,185.953865018
2012-11-20 19:00:00,166.001504566
2012-11-20 20:00:00,144.922772722
2012-11-20 21:00:00,148.501830225
2012-11-20 22:00:00,148.501830225
2012-11-20 23:00:00,107.537287355
2012-11-21 00:00:00,112.138922559
2012-11-21 01:00:00,107.537287355
2012-11-21 02:00:00,73.3837624289
2012-11-21 03:00:00,73.3837624289
2012-11-21 04:00:00,73.3837624289
2012-11-21 05:00:00,73.3837624289
2012-11-21 06:00:00,76.8590262415
2012-11-21 07:00:00,71.0926262322
2012-11-21 08:00:00,101.138755538
2012-11-21 09:00:00,122.045169081
2012-11-21 10:00:00,176.013346704
2012-11-21 11:00:00,234.363778037
2012-11-21 12:00:00,273.436250548
2012-11-21 13:00:00,293.335059753
2012-11-21 14:00:00,303.657331872
2012-11-21 15:00:00,289.04755768
2012-11-21 16:00:00,294.780545452
2012-11-21 17:00:00,263.379541489
2012-11-21 18:00:00,272.149225416
2012-11-21 19:00:00,249.967068166
2012-11-21 20:00:00,174.468546664
2012-11-21 21:00:00,212.695368677
2012-11-21 22:00:00,209.957647819
2012-11-21 23:00:00,167.509225837
2012-11-22 00:00:00,144.604327754
2012-11-22 01:00:00,136.100206887
2012-11-22 02:00:00,89.7193413032
2012-11-22 03:00:00,90.4956353991
2012-11-22 04:00:00,66.7179338385
2012-11-22 05:00:00,90.4956353991
2012-11-22 06:00:00,111.54621123
2012-11-22 07:00:00,82.0021096604
2012-11-22 08:00:00,87.7685096697
2012-11-22 09:00:00,141.478136187
2012-11-22 10:00:00,184.45309436
2012-11-22 11:00:00,254.193232856
2012-11-22 12:00:00,273.660615234
2012-11-22 13:00:00,291.654355901
2012-11-22 14:00:00,303.562582251
2012-11-22 15:00:00,303.562582251
2012-11-22 16:00:00,285.540685572
2012-11-22 17:00:00,273.660615234
2012-11-22 18:00:00,237.644977888
2012-11-22 19:00:00,125.208461432
2012-11-22 20:00:00,134.698081232
2012-11-22 21:00:00,165.683059597
2012-11-22 22:00:00,159.500032866
2012-11-22 23:00:00,126.193960365
2012-11-23 00:00:00,143.720929149
2012-11-23 01:00:00,95.2000372278
2012-11-23 02:00:00,107.774648205
2012-11-23 03:00:00,122.642197305
2012-11-23 04:00:00,98.5048283701
2012-11-23 05:00:00,83.2506104874
2012-11-23 06:00:00,83.2506104874
2012-11-23 07:00:00,83.2506104874
2012-11-23 08:00:00,61.0465123017
2012-11-23 09:00:00,110.065784401
2012-11-23 10:00:00,173.299219154
2012-11-23 11:00:00,234.363778037
2012-11-23 12:00:00,285.717142452
2012-11-23 13:00:00,293.04134068
2012-11-23 14:00:00,309.158168821
2012-11-23 15:00:00,288.10759299
2012-11-23 16:00:00,286.272950286
2012-11-23 17:00:00,291.610326519
2012-11-23 18:00:00,265.863410045
2012-11-23 19:00:00,265.247769689
2012-11-23 20:00:00,273.763381858
2012-11-23 21:00:00,263.972025982
2012-11-23 22:00:00,315.000662137
2012-11-23 23:00:00,290.035249786
2012-11-24 00:00:00,286.917417396
2012-11-24 01:00:00,236.85030846
2012-11-24 02:00:00,246.447030753
2012-11-24 03:00:00,219.834278575
2012-11-24 04:00:00,210.176635353
2012-11-24 05:00:00,208.235576452
2012-11-24 06:00:00,190.936422622
2012-11-24 07:00:00,214.174294762
2012-11-24 08:00:00,207.721142266
2012-11-24 09:00:00,216.115353663
2012-11-24 10:00:00,203.44599105
2012-11-24 11:00:00,222.662610474
2012-11-24 12:00:00,255.789854547
2012-11-24 13:00:00,249.378380144
2012-11-24 14:00:00,261.294394647
2012-11-24 15:00:00,246.329333132
2012-11-24 16:00:00,229.393254777
2012-11-24 17:00:00,211.345962863
2012-11-24 18:00:00,220.516468356
2012-11-24 19:00:00,208.595243826
2012-11-24 20:00:00,190.936422622
2012-11-24 21:00:00,190.547951913
2012-11-24 22:00:00,193.658338324
2012-11-24 23:00:00,190.547951913
2012-11-25 00:00:00,178.693276809
2012-11-25 01:00:00,189.033109812
2012-11-25 02:00:00,189.05670312
2012-11-25 03:00:00,191.708486221
2012-11-25 04:00:00,191.708486221
2012-11-25 05:00:00,184.248734437
2012-11-25 06:00:00,185.389905935
2012-11-25 07:00:00,173.162565277
2012-11-25 08:00:00,173.573981972
2012-11-25 09:00:00,185.817127785
2012-11-25 10:00:00,181.430997666
2012-11-25 11:00:00,217.261087866
2012-11-25 12:00:00,217.261087866
2012-11-25 13:00:00,214.150701455
2012-11-25 14:00:00,227.317796925
2012-11-25 15:00:00,221.379078614
2012-11-25 16:00:00,228.996995916
2012-11-25 17:00:00,213.978383154
2012-11-25 18:00:00,199.041477652
2012-11-25 19:00:00,212.439947746
2012-11-25 20:00:00,148.593679613
2012-11-25 21:00:00,191.042101595
2012-11-25 22:00:00,148.593679613
2012-11-25 23:00:00,115.704233834
2012-11-26 00:00:00,114.138076438
2012-11-26 01:00:00,108.371676429
2012-11-26 02:00:00,108.371676429
2012-11-26 03:00:00,108.371676429
2012-11-26 04:00:00,114.138076438
2012-11-26 05:00:00,109.910111837
2012-11-26 06:00:00,114.138076438
2012-11-26 07:00:00,132.159973117
2012-11-26 08:00:00,132.159973117
2012-11-26 09:00:00,171.620916337
2012-11-26 10:00:00,204.19124781
2012-11-26 11:00:00,279.5471139
2012-11-26 12:00:00,281.319730909
2012-11-26 13:00:00,281.319730909
2012-11-26 14:00:00,275.875252183
2012-11-26 15:00:00,280.543436813
2012-11-26 16:00:00,296.953984027
2012-11-26 17:00:00,285.045757676
2012-11-26 18:00:00,212.718961984
2012-11-26 19:00:00,197.730307162
2012-11-26 20:00:00,209.957647819
2012-11-26 21:00:00,209.957647819
2012-11-26 22:00:00,167.509225837
2012-11-26 23:00:00,159.328533131
2012-11-27 00:00:00,158.552239035
2012-11-27 01:00:00,148.653780665
2012-11-27 02:00:00,145.960020976
2012-11-27 03:00:00,154.592498975
2012-11-27 04:00:00,109.780026739
2012-11-27 05:00:00,105.399106648
2012-11-27 06:00:00,106.540278146
2012-11-27 07:00:00,110.921198237
2012-11-27 08:00:00,118.273552478
2012-11-27 09:00:00,115.028593857
2012-11-27 10:00:00,119.82614067
2012-11-27 11:00:00,92.6037805578
2012-11-27 12:00:00,91.5055651788
2012-11-27 13:00:00,88.7548461419
2012-11-27 14:00:00,89.9477669595
2012-11-27 15:00:00,123.34708422
2012-11-27 16:00:00,123.34708422
2012-11-27 17:00:00,128.01526885
2012-11-27 18:00:00,86.365227395
2012-11-27 19:00:00,116.240794129
2012-11-27 20:00:00,103.153650189
2012-11-27 21:00:00,76.6839908661
2012-11-27 22:00:00,78.9944898737
2012-11-27 23:00:00,91.1110248875
2012-11-28 00:00:00,109.452035874
2012-11-28 01:00:00,112.179161603
2012-11-28 02:00:00,112.179161603
2012-11-28 03:00:00,127.463337425
2012-11-28 04:00:00,125.905539206
2012-11-28 05:00:00,127.046710703
2012-11-28 06:00:00,142.747513247
2012-11-28 07:00:00,168.701231507
2012-11-28 08:00:00,140.877529318
2012-11-28 09:00:00,180.756253864
2012-11-28 10:00:00,199.589612606
2012-11-28 11:00:00,216.442181775
2012-11-28 12:00:00,234.513066996
2012-11-28 13:00:00,232.931675469
2012-11-28 14:00:00,246.004666625
2012-11-28 15:00:00,272.017146159
2012-11-28 16:00:00,277.295761118
2012-11-28 17:00:00,263.446475866
2012-11-28 18:00:00,255.065262648
2012-11-28 19:00:00,243.953698254
2012-11-28 20:00:00,246.647457943
2012-11-28 21:00:00,228.988636739
2012-11-28 22:00:00,200.601511822
2012-11-28 23:00:00,188.358366009
2012-11-29 00:00:00,155.808402397
2012-11-29 01:00:00,129.838878982
2012-11-29 02:00:00,129.42225226
2012-11-29 04:00:00,86.167578243
2012-11-29 05:00:00,108.371676429
2012-11-29 06:00:00,114.138076438
2012-11-29 07:00:00,123.65585225
2012-11-29 08:00:00,105.284883325
2012-11-29 09:00:00,147.444148939
2012-11-29 10:00:00,144.109399858
2012-11-29 11:00:00,255.568205532
2012-11-29 12:00:00,243.287313628
2012-11-29 13:00:00,280.481868563
2012-11-29 14:00:00,237.227194546
2012-11-29 15:00:00,236.057867036
2012-11-29 16:00:00,246.397700039
2012-11-29 17:00:00,242.102180962
2012-11-29 18:00:00,204.214841117
2012-11-29 19:00:00,186.550809886
2012-11-29 20:00:00,189.249779602
2012-11-29 21:00:00,136.392168215
2012-11-29 22:00:00,123.058824027
2012-11-29 23:00:00,155.948269806
2012-11-30 00:00:00,118.414232704
2012-11-30 01:00:00,113.012710096
2012-11-30 02:00:00,101.591621474
2012-11-30 03:00:00,101.591621474
2012-11-30 04:00:00,95.7970654517
2012-11-30 05:00:00,74.7464896205
2012-11-30 06:00:00,56.4054786343
2012-11-30 07:00:00,80.5128896298
2012-11-30 08:00:00,86.8682346618
2012-11-30 09:00:00,97.7285342742
2012-11-30 10:00:00,155.426047468
2012-11-30 11:00:00,204.085652194
2012-11-30 12:00:00,236.627827654
2012-11-30 13:00:00,269.318259799
2012-11-30 14:00:00,266.207873388
2012-11-30 15:00:00,278.087943726
2012-11-30 16:00:00,252.651237777
2012-11-30 17:00:00,214.271550176
2012-11-30 18:00:00,179.214344157
2012-11-30 19:00:00,152.225050016
2012-11-30 20:00:00,152.225050016
2012-11-30 21:00:00,119.335604236
2012-11-30 22:00:00,118.918977514
2012-11-30 23:00:00,125.274322546
2012-12-20 00:00:00,170.226578834
2012-12-20 01:00:00,152.225050016
2012-12-20 02:00:00,152.225050016
2012-12-20 03:00:00,140.558498368
2012-12-20 04:00:00,140.558498368
2012-12-20 05:00:00,141.334792464
2012-12-20 06:00:00,155.426047468
2012-12-20 07:00:00,140.141871646
2012-12-20 08:00:00,140.141871646
2012-12-20 09:00:00,140.141871646
2012-12-20 10:00:00,153.884054404
2012-12-20 11:00:00,190.324106624
2012-12-20 12:00:00,209.487174801
2012-12-20 13:00:00,198.812422336
2012-12-20 14:00:00,211.039762993
2012-12-20 15:00:00,193.017866314
2012-12-20 16:00:00,203.716212087
2012-12-20 17:00:00,165.506349834
2012-12-20 18:00:00,150.222174012
2012-12-20 19:00:00,155.019720825
2012-12-20 20:00:00,139.324128309
2012-12-20 21:00:00,139.324128309
2012-12-20 22:00:00,107.251529693
2012-12-20 23:00:00,153.866968124
2012-12-21 00:00:00,73.0158959158
2012-12-21 01:00:00,83.4786365681
2012-12-21 02:00:00,70.9040255911
2012-12-21 03:00:00,70.9040255911
2012-12-21 04:00:00,94.760929029
2012-12-21 05:00:00,69.7955166783
2012-12-21 06:00:00,132.17869203
2012-12-21 07:00:00,118.975005073
2012-12-21 08:00:00,119.363475783
2012-12-21 09:00:00,161.508359761
2012-12-21 10:00:00,164.356886263
2012-12-21 11:00:00,167.961512258
2012-12-21 12:00:00,174.02163134
2012-12-21 13:00:00,177.132017751
2012-12-21 14:00:00,178.68981597
2012-12-21 15:00:00,160.614368044
2012-12-21 16:00:00,166.674487126
2012-12-21 17:00:00,98.8957753919
2012-12-21 18:00:00,97.3379771726
2012-12-21 19:00:00,135.070559601
2012-12-21 20:00:00,149.215365852
2012-12-21 21:00:00,143.47255915
2012-12-21 22:00:00,128.081280835
2012-12-21 23:00:00,131.556544648
2012-12-22 00:00:00,139.726735547
2012-12-22 01:00:00,132.729668629
2012-12-22 02:00:00,136.616349136
2012-12-22 03:00:00,120.502327972
2012-12-22 04:00:00,120.090263955
2012-12-22 05:00:00,123.224243674
2012-12-22 06:00:00,135.451584331
2012-12-22 07:00:00,135.451584331
2012-12-22 08:00:00,141.279323739
2012-12-22 09:00:00,121.671655482
2012-12-22 10:00:00,118.561269071
2012-12-22 11:00:00,151.557817344
2012-12-22 12:00:00,183.908767322
2012-12-22 13:00:00,183.071133827
2012-12-22 14:00:00,183.847427923
2012-12-22 15:00:00,194.958992317
2012-12-22 16:00:00,168.106072312
2012-12-22 17:00:00,148.447430933
2012-12-22 18:00:00,133.505962725
2012-12-22 19:00:00,114.319301241
